hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
AXE-23-001,29.0,32.0,137265,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.21,7.83,10.3,0.208,,520,0.71,0.04,6.85,0.08,50.7,28.3,19.0,0.19,,1565.0,,,25114164,25114164,,,,5,5,,10.6,25132618.0,,73.0,,14.75,0.16,1.7,0.131,,25145954.0,,,25120934,25122944,,,93.0,,,195,77,,1.13,33.8,3.9,1.07,1210,2.67,2.23,2.7,9.5,1050,,,2.0,18.2,0.009,6.68,,,0.18,0.68,19.3,2.0,3.2,607.0,0.15,0.06,1.52,0.453,0.06,4.3,178,1.4,,,,,,48.618,,,0.209,0.209,,,,22.0,,85,73.0,0.1565,0.208,0.21,2.67,85
AXE-23-001,32.0,35.0,137266,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.51,7.85,7.1,0.238,,540,0.75,0.11,3.96,0.06,52.7,27.2,20.0,0.25,,2380.0,,,25114164,25114164,,,,6,6,,7.46,25132618.0,,74.0,,16.35,0.14,1.9,0.132,,25145954.0,,,25120934,25122944,,,94.0,,,196,78,,1.5,32.1,4.7,1.27,823,1.66,3.47,3.2,8.4,1100,,,1.9,19.8,0.007,2.34,,,0.32,0.8,20.0,3.0,3.3,410.0,0.17,0.1,1.26,0.48,0.11,3.0,171,2.0,,,,,,49.384,,,0.22,0.22,,,,26.9,,59,75.0,0.238,0.238,0.51,1.66,59
AXE-23-001,35.0,39.0,137267,REG,,,HC,Unknown,"Very low recovery, extended for more material",VA23120210,5/19/2023,,1.26,7.52,6.7,0.267,,490,0.68,0.09,3.96,0.17,31.3,24.1,15.0,0.66,,4210.0,,,25114164,25114164,,,,7,7,,7.18,25132618.0,,75.0,,15.5,0.14,1.6,0.128,,25145954.0,,,25120934,25122944,,,95.0,,,197,79,,1.88,16.0,6.7,1.5,935,1.46,2.65,2.6,10.2,920,,,2.7,37.0,0.017,1.16,,,0.75,1.1,18.5,6.0,2.1,232.0,0.14,0.34,1.28,0.424,0.15,3.3,198,1.6,,,,,,50.264,,,0.21,0.21,,,,21.0,,70,61.8,0.421,0.267,1.26,1.46,70
AXE-23-001,39.0,41.0,137268,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.39,7.72,4.2,0.094,,570,0.61,0.03,2.67,0.14,20.6,11.4,13.0,0.46,,1385.0,,,25114164,25114164,,,,8,8,,3.98,25132618.0,,77.0,,16.05,0.08,1.2,0.035,,25145954.0,,,25120934,25122944,,,96.0,,,198,80,,1.91,9.5,7.1,1.41,560,1.34,3.44,2.8,7.2,940,,,2.5,27.7,0.011,1.76,,,0.17,0.91,17.0,2.0,1.1,222.0,0.15,0.07,1.1,0.436,0.15,0.8,200,1.0,,,,,,50.524,,,0.233,0.233,,,,17.0,,52,47.1,0.1385,0.094,0.39,1.34,52
AXE-23-001,41.0,44.0,137269,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.79,7.11,6.5,0.201,,420,0.63,0.17,3.3,0.05,18.95,12.0,13.0,0.96,,1790.0,,,25114164,25114164,,,,9,9,,3.89,25132618.0,,78.0,,15.3,0.09,1.4,0.061,,25145954.0,,,25120934,25122944,,,97.0,,,199,81,,2.05,9.0,8.1,1.49,863,1.14,2.33,2.8,6.9,970,,,2.2,36.2,0.013,3.96,,,0.53,1.32,15.7,3.0,1.2,238.0,0.16,0.35,0.99,0.437,0.19,0.9,186,2.5,,,,,,48.87,,,0.219,0.219,,,,17.4,,65,51.7,0.179,0.201,0.79,1.14,65
AXE-23-001,55.0,57.0,137270,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.66,6.84,5.5,0.092,,260,0.55,0.55,3.91,0.03,21.2,15.8,10.0,1.69,,1025.0,,,25114164,25114164,,,,10,10,,4.36,25132618.0,,79.0,,13.3,0.09,1.3,0.073,,25145954.0,,,25120934,25122944,,,98.0,,,200,82,,3.08,10.6,11.7,1.8,1480,2.07,0.07,2.4,6.9,750,,,3.4,95.7,0.057,1.52,,,1.2,1.58,14.2,3.0,0.9,38.0,0.14,0.93,1.34,0.362,0.33,1.3,161,4.5,,,,,,52.783,,,0.236,0.236,,,,17.3,,120,43.6,0.1025,0.092,0.66,2.07,120
AXE-23-001,57.0,59.0,137271,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.27,7.55,6.1,0.095,,330,0.71,0.03,4.94,0.13,32.4,17.5,14.0,0.19,,1665.0,,,25114164,25114164,,,,11,11,,7.4,25132618.0,,80.0,,15.5,0.13,1.9,0.103,,25145954.0,,,25120934,25122944,,,99.0,,,201,83,,1.01,16.4,4.2,1.28,790,2.47,3.07,3.5,10.6,990,,,2.7,11.7,0.019,3.04,,,0.19,0.47,21.9,3.0,2.1,447.0,0.19,0.05,1.44,0.505,0.08,2.0,183,0.6,,,,,,48.108,,,0.229,0.229,,,,24.4,,83,69.0,0.1665,0.095,0.27,2.47,83
AXE-23-001,59.0,60.05,137272,REG,,,QC,Unknown,,VA23120210,5/19/2023,,0.05,8.22,7.2,0.009,,1040,1.21,0.09,4.22,0.08,35.3,23.6,6.0,0.19,,54.9,,,25114164,25114164,,,,12,12,,5.5,25132618.0,,81.0,,18.3,0.09,2.6,0.056,,25145954.0,,,25120934,25122944,,,100.0,,,202,84,,1.67,17.6,14.4,2.18,1020,1.3,3.25,12.5,14.3,1830,,,4.7,21.7,0.003,1.0,,,0.13,0.76,16.8,1.0,1.3,520.0,0.55,0.19,2.3,0.657,0.17,1.0,194,0.7,,,,,,49.669,,,0.217,0.217,,,,17.5,,97,118.0,0.00549,0.009,0.05,1.3,97
AXE-23-001,59.0,60.05,137273,DUP,,137272.0,QC,Unknown,,VA23120210,5/19/2023,,0.04,8.4,7.0,0.008,,910,1.19,0.09,4.27,0.07,38.0,23.0,6.0,0.2,,35.7,,,25114164,25114164,,,,13,13,,5.49,25132619.0,,3.0,,18.95,0.09,2.7,0.054,,25142310.0,,,25120934,25122944,,,177.0,,,203,85,,1.7,19.3,14.5,2.17,1025,1.33,3.27,12.9,14.5,1830,,,4.9,23.4,0.002,0.96,,,0.13,0.79,17.8,2.0,1.4,515.0,0.56,0.23,2.51,0.658,0.17,1.1,192,0.6,,,,,,49.479,,,0.223,0.223,,,,18.7,,96,119.5,0.00357,0.008,0.04,1.33,96
AXE-23-001,60.05,62.0,137274,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.79,7.71,7.4,0.218,,280,0.73,0.04,4.72,0.34,35.3,25.9,17.0,0.17,,4480.0,,,25114164,25114164,,,,14,14,,10.95,25132619.0,,4.0,,15.25,0.14,1.8,0.169,,25142310.0,,,25120934,25122944,,,189.0,,,204,86,,0.73,17.7,6.0,1.39,868,2.72,3.09,3.6,14.9,1070,,,2.8,12.0,0.028,2.98,,,0.47,0.72,22.7,5.0,2.7,455.0,0.21,0.08,1.78,0.471,0.06,2.3,218,0.5,,,,,,48.674,,,0.22,0.22,,,,23.2,,82,66.7,0.448,0.218,0.79,2.72,82
AXE-23-001,62.0,65.0,137275,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.47,7.36,6.3,0.078,,390,0.69,0.03,4.74,0.08,20.4,10.6,16.0,0.33,,1975.0,,,25114164,25114164,,,,15,15,,3.61,25132619.0,,5.0,,14.55,0.06,1.6,0.114,,25142310.0,,,25120934,25122944,,,190.0,,,205,89,,1.19,9.7,5.0,1.18,747,5.98,3.84,3.5,7.1,1050,,,1.8,11.0,0.093,5.02,,,0.21,0.84,19.3,2.0,2.0,385.0,0.19,0.07,1.02,0.53,0.09,1.3,153,0.4,,,,,,50.712,,,0.222,0.222,,,,19.1,,55,59.6,0.1975,0.078,0.47,5.98,55
AXE-23-001,65.0,68.0,137276,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.35,7.35,9.0,0.086,,560,0.77,0.07,4.95,0.14,32.4,22.4,16.0,0.29,,1085.0,,,25114164,25114164,,,,16,16,,8.38,25132619.0,,6.0,,14.7,0.12,2.0,0.108,,25142310.0,,,25120934,25122944,,,191.0,,,206,90,,0.95,15.9,9.7,1.63,992,2.14,2.81,5.7,15.8,1210,,,3.4,15.5,0.031,2.72,,,0.21,1.51,18.8,1.0,2.5,660.0,0.29,0.35,1.7,0.496,0.11,2.4,163,2.4,,,,,,48.387,,,0.243,0.243,,,,19.5,,84,86.3,0.1085,0.086,0.35,2.14,84
AXE-23-001,68.0,71.0,137277,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.9,7.53,7.7,0.133,,260,0.71,0.28,5.23,0.43,33.6,34.0,15.0,0.27,,7170.0,,,25114164,25114164,,,,17,17,,7.67,25132619.0,,7.0,,14.75,0.12,1.9,0.166,,25142310.0,,,25120934,25122944,,,192.0,,,207,91,,0.63,16.2,8.6,1.37,945,3.45,2.56,4.2,15.5,1130,,,3.3,15.6,0.072,4.76,,,1.24,3.31,20.9,6.0,2.6,581.0,0.23,0.31,1.7,0.477,0.08,2.2,167,1.6,,,,,,51.223,,,0.239,0.239,,,,22.6,,70,74.0,0.717,0.133,1.9,3.45,70
AXE-23-001,71.0,74.0,137278,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.11,7.28,5.4,0.009,,890,0.87,0.05,4.06,0.1,22.8,16.7,26.0,0.45,,281.0,,,25114164,25114164,,,,18,18,,4.42,25132619.0,,8.0,,17.2,0.08,1.9,0.06,,25142310.0,,,25120934,25122944,,,193.0,,,208,94,,1.52,10.3,11.5,1.7,961,1.04,2.91,6.3,19.4,1280,,,4.6,19.0,0.011,6.26,,,0.12,1.68,11.4,0.5,1.1,577.0,0.32,0.14,1.24,0.427,0.21,0.8,131,0.4,,,,,,47.726,,,0.248,0.248,,,,15.2,,90,84.9,0.0281,0.009,0.11,1.04,90
AXE-23-001,74.0,77.0,137279,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.06,7.61,9.0,0.008,,820,0.93,0.04,4.87,0.08,30.9,24.3,94.0,0.33,,36.5,,,25114164,25114164,,,,19,19,,5.14,25132619.0,,9.0,,17.15,0.1,2.2,0.051,,25142310.0,,,25120934,25122944,,,194.0,,,209,95,,1.27,15.6,14.8,2.87,1065,0.84,2.33,8.2,82.9,1370,,,4.7,18.3,0.002,7.14,,,0.02,2.03,17.8,0.5,1.2,767.0,0.39,0.12,1.83,0.484,0.16,1.1,152,0.7,,,,,,47.166,,,0.242,0.242,,,,17.1,,93,100.5,0.00365,0.008,0.06,0.84,93
AXE-23-001,,,137280,Control,BLK-SiO2,,,Unknown,,VA23120210,5/19/2023,,0.02,0.2,0.9,0.0025,,20,0.07,0.01,0.05,0.01,3.39,0.5,14.0,0.11,,24.2,,,25114164,25114164,,,,20,20,,0.45,25132619.0,,10.0,,0.46,0.025,0.7,0.0025,,25142310.0,,,25120934,25122944,,,195.0,,,210,96,,0.04,1.9,5.0,0.03,54,1.01,0.04,0.5,1.6,20,,,0.9,1.5,0.001,0.6,,,0.01,0.18,0.3,0.5,0.1,5.5,0.07,0.025,0.89,0.013,0.01,0.3,3,0.1,,,,,,48.909,,,0.234,0.234,,,,1.2,,4,21.5,0.00242,0.0025,0.02,1.01,4
AXE-23-001,77.0,79.25,137281,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.07,7.33,3.1,0.009,,880,0.8,0.04,4.17,0.11,21.2,13.4,1.0,0.73,,113.0,,,25114164,25114164,,,,21,21,,4.59,25132619.0,,11.0,,17.9,0.09,1.6,0.046,,25142310.0,,,25120934,25122944,,,196.0,,,211,97,,1.51,9.2,13.0,1.42,1070,0.92,2.44,4.9,1.1,1070,,,5.8,23.5,0.006,4.88,,,0.08,1.29,10.6,1.0,1.6,534.0,0.25,0.08,1.11,0.37,0.22,0.7,125,0.4,,,,,,50.683,,,0.242,0.242,,,,14.9,,85,75.4,0.0113,0.009,0.07,0.92,85
AXE-23-001,79.25,81.37,137282,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.37,6.83,4.4,0.033,,350,0.59,0.14,5.16,0.06,15.3,9.9,14.0,1.0,,1030.0,,,25114164,25114164,,,,22,22,,3.69,25132619.0,,12.0,,13.95,0.06,1.2,0.068,,25142310.0,,,25120934,25122944,,,197.0,,,212,98,,1.97,6.4,9.3,1.26,1490,1.25,2.01,3.0,8.2,800,81.2,97.2,3.7,37.9,0.008,4.92,18.85,2.82,0.14,2.52,14.5,2.0,3.4,272.0,0.17,0.13,0.92,0.445,0.25,0.8,144,1.5,46.7,0.5,201.2,17.2,,47.307,,,0.244,0.244,,247.9,17.7,16.6,,84,44.6,0.103,0.033,0.37,1.25,84
AXE-23-001,81.37,83.0,137283,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.71,7.38,8.7,0.107,,310,0.64,0.14,4.48,0.08,17.15,11.3,16.0,0.45,,1905.0,,,25114164,25114164,,,,23,23,,3.91,25132619.0,,13.0,,14.7,0.09,1.1,0.08,,25142310.0,,,25120934,25122944,,,198.0,,,213,99,,1.03,6.8,7.2,1.24,934,1.23,3.29,3.1,9.0,810,,97.7,3.8,18.0,0.008,3.86,,2.29,0.67,2.74,17.8,3.0,1.5,456.0,0.18,0.41,1.07,0.493,0.11,0.8,175,1.5,,0.4,,17.1,,49.133,,,0.219,0.219,,,17.5,18.4,,53,42.0,0.1905,0.107,0.71,1.23,53
AXE-23-001,83.0,86.0,137284,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.97,7.06,18.0,0.184,,260,0.55,0.85,5.35,0.05,16.45,25.7,14.0,1.16,,1500.0,,,25114164,25114164,,,,24,24,,5.58,25132619.0,,14.0,,16.0,0.09,1.2,0.196,,25142310.0,,,25120934,25122944,,,199.0,,,214,100,,2.3,7.7,10.0,1.42,1315,2.38,0.71,2.5,9.1,840,,,4.3,47.7,0.031,4.9,,,2.37,4.22,18.0,4.0,1.6,262.0,0.14,2.1,0.97,0.419,0.31,1.1,186,2.7,,,,,,49.263,,,0.239,0.239,,,,17.3,,59,42.9,0.15,0.184,0.97,2.38,59
AXE-23-001,86.0,89.0,137285,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.73,6.71,19.2,0.661,,270,0.55,0.86,5.67,0.05,20.3,25.1,14.0,1.42,,3120.0,,,25114164,25114164,,,,25,25,,5.71,25132619.0,,15.0,,13.75,0.1,1.4,0.156,,25142310.0,,,25120934,25122944,,,200.0,,,215,101,,2.59,9.5,10.6,1.42,1470,2.58,0.48,2.8,8.5,810,,,5.4,63.3,0.02,7.08,,,2.13,3.78,18.0,6.0,1.8,161.0,0.16,1.61,1.08,0.431,0.34,1.1,152,4.7,,,,,,50.081,,,0.248,0.248,,,,17.0,,84,52.2,0.312,0.661,1.73,2.58,84
AXE-23-001,89.0,92.0,137286,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.73,7.56,3.2,0.261,,330,0.63,0.11,5.02,0.06,17.95,11.2,15.0,0.9,,2750.0,,,25114164,25114164,,,,27,27,,5.12,25132619.0,,16.0,,14.3,0.09,1.4,0.089,,25142310.0,,,25120934,25122944,,,201.0,,,217,104,,1.94,7.1,7.4,1.25,1125,1.78,2.77,2.9,9.7,840,,,3.8,40.7,0.015,6.44,,,0.36,2.27,17.8,4.0,1.4,248.0,0.16,0.1,1.11,0.466,0.18,1.1,192,1.8,,,,,,49.913,,,0.221,0.221,,,,15.6,,83,50.0,0.275,0.261,0.73,1.78,83
