Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-001,29,32,137265,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.21,7.83,10.3,0.208,,520,0.71,0.04,6.85,0.08,50.7,28.3,19,0.19,,1565,,,25114164,25114164,,,,5,5,,10.6,25132618,,73,,14.75,0.16,1.7,0.131,,25145954,,,25120934,25122944,,,93,,,195,77,,1.13,33.8,3.9,1.07,1210,2.67,2.23,2.7,9.5,1050,,,2,18.2,0.009,6.68,,,0.18,0.68,19.3,2,3.2,607,0.15,0.06,1.52,0.453,0.06,4.3,178,1.4,,,,,,48.618,,,0.209,0.209,,,,22,,85,73,0.1565,0.208,0.21,2.67,85
AXE-23-001,32,35,137266,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.51,7.85,7.1,0.238,,540,0.75,0.11,3.96,0.06,52.7,27.2,20,0.25,,2380,,,25114164,25114164,,,,6,6,,7.46,25132618,,74,,16.35,0.14,1.9,0.132,,25145954,,,25120934,25122944,,,94,,,196,78,,1.5,32.1,4.7,1.27,823,1.66,3.47,3.2,8.4,1100,,,1.9,19.8,0.007,2.34,,,0.32,0.8,20,3,3.3,410,0.17,0.1,1.26,0.48,0.11,3,171,2,,,,,,49.384,,,0.22,0.22,,,,26.9,,59,75,0.238,0.238,0.51,1.66,59
AXE-23-001,35,39,137267,REG,,,HC,Unknown,"Very low recovery, extended for more material",VA23120210,5/19/2023,,1.26,7.52,6.7,0.267,,490,0.68,0.09,3.96,0.17,31.3,24.1,15,0.66,,4210,,,25114164,25114164,,,,7,7,,7.18,25132618,,75,,15.5,0.14,1.6,0.128,,25145954,,,25120934,25122944,,,95,,,197,79,,1.88,16,6.7,1.5,935,1.46,2.65,2.6,10.2,920,,,2.7,37,0.017,1.16,,,0.75,1.1,18.5,6,2.1,232,0.14,0.34,1.28,0.424,0.15,3.3,198,1.6,,,,,,50.264,,,0.21,0.21,,,,21,,70,61.8,0.421,0.267,1.26,1.46,70
AXE-23-001,39,41,137268,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.39,7.72,4.2,0.094,,570,0.61,0.03,2.67,0.14,20.6,11.4,13,0.46,,1385,,,25114164,25114164,,,,8,8,,3.98,25132618,,77,,16.05,0.08,1.2,0.035,,25145954,,,25120934,25122944,,,96,,,198,80,,1.91,9.5,7.1,1.41,560,1.34,3.44,2.8,7.2,940,,,2.5,27.7,0.011,1.76,,,0.17,0.91,17,2,1.1,222,0.15,0.07,1.1,0.436,0.15,0.8,200,1,,,,,,50.524,,,0.233,0.233,,,,17,,52,47.1,0.1385,0.094,0.39,1.34,52
AXE-23-001,41,44,137269,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.79,7.11,6.5,0.201,,420,0.63,0.17,3.3,0.05,18.95,12,13,0.96,,1790,,,25114164,25114164,,,,9,9,,3.89,25132618,,78,,15.3,0.09,1.4,0.061,,25145954,,,25120934,25122944,,,97,,,199,81,,2.05,9,8.1,1.49,863,1.14,2.33,2.8,6.9,970,,,2.2,36.2,0.013,3.96,,,0.53,1.32,15.7,3,1.2,238,0.16,0.35,0.99,0.437,0.19,0.9,186,2.5,,,,,,48.87,,,0.219,0.219,,,,17.4,,65,51.7,0.179,0.201,0.79,1.14,65
AXE-23-001,55,57,137270,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.66,6.84,5.5,0.092,,260,0.55,0.55,3.91,0.03,21.2,15.8,10,1.69,,1025,,,25114164,25114164,,,,10,10,,4.36,25132618,,79,,13.3,0.09,1.3,0.073,,25145954,,,25120934,25122944,,,98,,,200,82,,3.08,10.6,11.7,1.8,1480,2.07,0.07,2.4,6.9,750,,,3.4,95.7,0.057,1.52,,,1.2,1.58,14.2,3,0.9,38,0.14,0.93,1.34,0.362,0.33,1.3,161,4.5,,,,,,52.783,,,0.236,0.236,,,,17.3,,120,43.6,0.1025,0.092,0.66,2.07,120
AXE-23-001,57,59,137271,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.27,7.55,6.1,0.095,,330,0.71,0.03,4.94,0.13,32.4,17.5,14,0.19,,1665,,,25114164,25114164,,,,11,11,,7.4,25132618,,80,,15.5,0.13,1.9,0.103,,25145954,,,25120934,25122944,,,99,,,201,83,,1.01,16.4,4.2,1.28,790,2.47,3.07,3.5,10.6,990,,,2.7,11.7,0.019,3.04,,,0.19,0.47,21.9,3,2.1,447,0.19,0.05,1.44,0.505,0.08,2,183,0.6,,,,,,48.108,,,0.229,0.229,,,,24.4,,83,69,0.1665,0.095,0.27,2.47,83
AXE-23-001,59,60.05,137272,REG,,,QC,Unknown,,VA23120210,5/19/2023,,0.05,8.22,7.2,0.009,,1040,1.21,0.09,4.22,0.08,35.3,23.6,6,0.19,,54.9,,,25114164,25114164,,,,12,12,,5.5,25132618,,81,,18.3,0.09,2.6,0.056,,25145954,,,25120934,25122944,,,100,,,202,84,,1.67,17.6,14.4,2.18,1020,1.3,3.25,12.5,14.3,1830,,,4.7,21.7,0.003,1,,,0.13,0.76,16.8,1,1.3,520,0.55,0.19,2.3,0.657,0.17,1,194,0.7,,,,,,49.669,,,0.217,0.217,,,,17.5,,97,118,0.00549,0.009,0.05,1.3,97
AXE-23-001,59,60.05,137273,DUP,,137272,QC,Unknown,,VA23120210,5/19/2023,,0.04,8.4,7,0.008,,910,1.19,0.09,4.27,0.07,38,23,6,0.2,,35.7,,,25114164,25114164,,,,13,13,,5.49,25132619,,3,,18.95,0.09,2.7,0.054,,25142310,,,25120934,25122944,,,177,,,203,85,,1.7,19.3,14.5,2.17,1025,1.33,3.27,12.9,14.5,1830,,,4.9,23.4,0.002,0.96,,,0.13,0.79,17.8,2,1.4,515,0.56,0.23,2.51,0.658,0.17,1.1,192,0.6,,,,,,49.479,,,0.223,0.223,,,,18.7,,96,119.5,0.00357,0.008,0.04,1.33,96
AXE-23-001,60.05,62,137274,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.79,7.71,7.4,0.218,,280,0.73,0.04,4.72,0.34,35.3,25.9,17,0.17,,4480,,,25114164,25114164,,,,14,14,,10.95,25132619,,4,,15.25,0.14,1.8,0.169,,25142310,,,25120934,25122944,,,189,,,204,86,,0.73,17.7,6,1.39,868,2.72,3.09,3.6,14.9,1070,,,2.8,12,0.028,2.98,,,0.47,0.72,22.7,5,2.7,455,0.21,0.08,1.78,0.471,0.06,2.3,218,0.5,,,,,,48.674,,,0.22,0.22,,,,23.2,,82,66.7,0.448,0.218,0.79,2.72,82
AXE-23-001,62,65,137275,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.47,7.36,6.3,0.078,,390,0.69,0.03,4.74,0.08,20.4,10.6,16,0.33,,1975,,,25114164,25114164,,,,15,15,,3.61,25132619,,5,,14.55,0.06,1.6,0.114,,25142310,,,25120934,25122944,,,190,,,205,89,,1.19,9.7,5,1.18,747,5.98,3.84,3.5,7.1,1050,,,1.8,11,0.093,5.02,,,0.21,0.84,19.3,2,2,385,0.19,0.07,1.02,0.53,0.09,1.3,153,0.4,,,,,,50.712,,,0.222,0.222,,,,19.1,,55,59.6,0.1975,0.078,0.47,5.98,55
AXE-23-001,65,68,137276,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.35,7.35,9,0.086,,560,0.77,0.07,4.95,0.14,32.4,22.4,16,0.29,,1085,,,25114164,25114164,,,,16,16,,8.38,25132619,,6,,14.7,0.12,2,0.108,,25142310,,,25120934,25122944,,,191,,,206,90,,0.95,15.9,9.7,1.63,992,2.14,2.81,5.7,15.8,1210,,,3.4,15.5,0.031,2.72,,,0.21,1.51,18.8,1,2.5,660,0.29,0.35,1.7,0.496,0.11,2.4,163,2.4,,,,,,48.387,,,0.243,0.243,,,,19.5,,84,86.3,0.1085,0.086,0.35,2.14,84
AXE-23-001,68,71,137277,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.9,7.53,7.7,0.133,,260,0.71,0.28,5.23,0.43,33.6,34,15,0.27,,7170,,,25114164,25114164,,,,17,17,,7.67,25132619,,7,,14.75,0.12,1.9,0.166,,25142310,,,25120934,25122944,,,192,,,207,91,,0.63,16.2,8.6,1.37,945,3.45,2.56,4.2,15.5,1130,,,3.3,15.6,0.072,4.76,,,1.24,3.31,20.9,6,2.6,581,0.23,0.31,1.7,0.477,0.08,2.2,167,1.6,,,,,,51.223,,,0.239,0.239,,,,22.6,,70,74,0.717,0.133,1.9,3.45,70
AXE-23-001,71,74,137278,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.11,7.28,5.4,0.009,,890,0.87,0.05,4.06,0.1,22.8,16.7,26,0.45,,281,,,25114164,25114164,,,,18,18,,4.42,25132619,,8,,17.2,0.08,1.9,0.06,,25142310,,,25120934,25122944,,,193,,,208,94,,1.52,10.3,11.5,1.7,961,1.04,2.91,6.3,19.4,1280,,,4.6,19,0.011,6.26,,,0.12,1.68,11.4,0.5,1.1,577,0.32,0.14,1.24,0.427,0.21,0.8,131,0.4,,,,,,47.726,,,0.248,0.248,,,,15.2,,90,84.9,0.0281,0.009,0.11,1.04,90
AXE-23-001,74,77,137279,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.06,7.61,9,0.008,,820,0.93,0.04,4.87,0.08,30.9,24.3,94,0.33,,36.5,,,25114164,25114164,,,,19,19,,5.14,25132619,,9,,17.15,0.1,2.2,0.051,,25142310,,,25120934,25122944,,,194,,,209,95,,1.27,15.6,14.8,2.87,1065,0.84,2.33,8.2,82.9,1370,,,4.7,18.3,0.002,7.14,,,0.02,2.03,17.8,0.5,1.2,767,0.39,0.12,1.83,0.484,0.16,1.1,152,0.7,,,,,,47.166,,,0.242,0.242,,,,17.1,,93,100.5,0.00365,0.008,0.06,0.84,93
AXE-23-001,,,137280,Control,BLK-SiO2,,,Unknown,,VA23120210,5/19/2023,,0.02,0.2,0.9,0.0025,,20,0.07,0.01,0.05,0.01,3.39,0.5,14,0.11,,24.2,,,25114164,25114164,,,,20,20,,0.45,25132619,,10,,0.46,0.025,0.7,0.0025,,25142310,,,25120934,25122944,,,195,,,210,96,,0.04,1.9,5,0.03,54,1.01,0.04,0.5,1.6,20,,,0.9,1.5,0.001,0.6,,,0.01,0.18,0.3,0.5,0.1,5.5,0.07,0.025,0.89,0.013,0.01,0.3,3,0.1,,,,,,48.909,,,0.234,0.234,,,,1.2,,4,21.5,0.00242,0.0025,0.02,1.01,4
AXE-23-001,77,79.25,137281,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.07,7.33,3.1,0.009,,880,0.8,0.04,4.17,0.11,21.2,13.4,1,0.73,,113,,,25114164,25114164,,,,21,21,,4.59,25132619,,11,,17.9,0.09,1.6,0.046,,25142310,,,25120934,25122944,,,196,,,211,97,,1.51,9.2,13,1.42,1070,0.92,2.44,4.9,1.1,1070,,,5.8,23.5,0.006,4.88,,,0.08,1.29,10.6,1,1.6,534,0.25,0.08,1.11,0.37,0.22,0.7,125,0.4,,,,,,50.683,,,0.242,0.242,,,,14.9,,85,75.4,0.0113,0.009,0.07,0.92,85
AXE-23-001,79.25,81.37,137282,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.37,6.83,4.4,0.033,,350,0.59,0.14,5.16,0.06,15.3,9.9,14,1,,1030,,,25114164,25114164,,,,22,22,,3.69,25132619,,12,,13.95,0.06,1.2,0.068,,25142310,,,25120934,25122944,,,197,,,212,98,,1.97,6.4,9.3,1.26,1490,1.25,2.01,3,8.2,800,81.2,97.2,3.7,37.9,0.008,4.92,18.85,2.82,0.14,2.52,14.5,2,3.4,272,0.17,0.13,0.92,0.445,0.25,0.8,144,1.5,46.7,0.5,201.2,17.2,,47.307,,,0.244,0.244,,247.9,17.7,16.6,,84,44.6,0.103,0.033,0.37,1.25,84
AXE-23-001,81.37,83,137283,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.71,7.38,8.7,0.107,,310,0.64,0.14,4.48,0.08,17.15,11.3,16,0.45,,1905,,,25114164,25114164,,,,23,23,,3.91,25132619,,13,,14.7,0.09,1.1,0.08,,25142310,,,25120934,25122944,,,198,,,213,99,,1.03,6.8,7.2,1.24,934,1.23,3.29,3.1,9,810,,97.7,3.8,18,0.008,3.86,,2.29,0.67,2.74,17.8,3,1.5,456,0.18,0.41,1.07,0.493,0.11,0.8,175,1.5,,0.4,,17.1,,49.133,,,0.219,0.219,,,17.5,18.4,,53,42,0.1905,0.107,0.71,1.23,53
AXE-23-001,83,86,137284,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.97,7.06,18,0.184,,260,0.55,0.85,5.35,0.05,16.45,25.7,14,1.16,,1500,,,25114164,25114164,,,,24,24,,5.58,25132619,,14,,16,0.09,1.2,0.196,,25142310,,,25120934,25122944,,,199,,,214,100,,2.3,7.7,10,1.42,1315,2.38,0.71,2.5,9.1,840,,,4.3,47.7,0.031,4.9,,,2.37,4.22,18,4,1.6,262,0.14,2.1,0.97,0.419,0.31,1.1,186,2.7,,,,,,49.263,,,0.239,0.239,,,,17.3,,59,42.9,0.15,0.184,0.97,2.38,59
AXE-23-001,86,89,137285,REG,,,HC,Unknown,,VA23120210,5/19/2023,,1.73,6.71,19.2,0.661,,270,0.55,0.86,5.67,0.05,20.3,25.1,14,1.42,,3120,,,25114164,25114164,,,,25,25,,5.71,25132619,,15,,13.75,0.1,1.4,0.156,,25142310,,,25120934,25122944,,,200,,,215,101,,2.59,9.5,10.6,1.42,1470,2.58,0.48,2.8,8.5,810,,,5.4,63.3,0.02,7.08,,,2.13,3.78,18,6,1.8,161,0.16,1.61,1.08,0.431,0.34,1.1,152,4.7,,,,,,50.081,,,0.248,0.248,,,,17,,84,52.2,0.312,0.661,1.73,2.58,84
AXE-23-001,89,92,137286,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.73,7.56,3.2,0.261,,330,0.63,0.11,5.02,0.06,17.95,11.2,15,0.9,,2750,,,25114164,25114164,,,,27,27,,5.12,25132619,,16,,14.3,0.09,1.4,0.089,,25142310,,,25120934,25122944,,,201,,,217,104,,1.94,7.1,7.4,1.25,1125,1.78,2.77,2.9,9.7,840,,,3.8,40.7,0.015,6.44,,,0.36,2.27,17.8,4,1.4,248,0.16,0.1,1.11,0.466,0.18,1.1,192,1.8,,,,,,49.913,,,0.221,0.221,,,,15.6,,83,50,0.275,0.261,0.73,1.78,83
AXE-23-001,92,95,137287,REG,,,HC,Unknown,,VA23120210,5/19/2023,,0.39,7.03,4.3,0.126,,540,0.64,0.05,4.47,0.12,15.25,9.9,14,0.63,,1280,,,25114164,25114164,,,,28,28,,3.3,25132619,,17,,15.4,0.09,1.4,0.067,,25142310,,,25120934,25122944,,,202,,,218,105,,1.79,5.6,7.8,1.2,950,1.88,3.27,3.5,6.1,870,,,4.2,25.5,0.011,6.88,,,0.15,2.04,17.1,3,1.3,311,0.19,0.06,0.87,0.491,0.17,0.6,164,0.9,,,,,,49.003,,,0.227,0.227,,,,16.2,,72,48.5,0.128,0.126,0.39,1.88,72
